EntryID,section_type,subtitle,text,Order
39386513_031,DISCUSS,paragraph,"Biological fluid samples from HD animal models and patients, such as CSF, contain a heterogenous mix of mHTT and wildtype HTT species, including fragments and oligomeric assemblies, subsets of which could be detected with different antibody pairs in ultrasensitive immunoassays. However, to absolutely quantify mHTT, wildtype HTT or total HTT, many different antibody pairs and protein standards would have to be used and interpreting overlapping signals in these assays to absolutely define the precise mHTT proteoform composition in a sample would be very challenging. Another caveat in capturing different HTT proteoforms in immunoassays it that HTT antibody generation has been historically focused on targeting the N-terminal region of the protein, especially epitopes within the exon 1 region of the protein. It is possible that C-terminal fragments of HTT that arise from different proteolytic cleavage events are still not accounted for with the antibodies currently used in these assays. HTT is a protein scaffold in both its wildtype and disease forms, forming complex 3D structural assemblies of multi-protein complexes. Whether any of the interactions are maintained for extracellular HTT in different biofluid samples is unclear. This is an important consideration for HTT detection assays as some HTT protein-protein interactions almost certainly shield or occlude HTT antibody-epitope binding and thus alter assay signal. We demonstrate that buffer conditions of different stringency can alter assay signal arising from apo HTT compared to HTT in complex with HAP40. Ensuring all proteoforms are detected would be critical for absolute determination of “total” HTT protein levels, which cannot be achieved with current technology.",32
39386513_032,DISCUSS,paragraph,"Our data demonstrate that mHTT detection assay signal is influenced by polyQ tract length, corroborating the findings of others. MW1 interaction with HTT is dependent on the polyQ tract length, showing preference but not specificity for disease-length polyQ tracts for both the denatured and native full-length HTT protein. This finding means that even measuring a single form or fragment of mHTT in a cohort of patient samples would be very difficult given the variation of polyQ tract length between individuals and even within a single patient sample due to variation over the disease course which arises due to somatic expansion. This mismatch in polyQ tract length protein standards and biological samples accounts for the mHTT detection paradox where mHTT levels exceed total HTT quantified in a single sample due to vastly different antibody-protein stoichiometry and therefore assay signal between antibody pairs used to detect HTT. This finding is applicable to other polyQ containing proteins where polyQ tract expansion also occurs during disease as we demonstrate with our analysis of wildtype and SCA3 representative ataxin-3 proteins.",33
39386513_033,DISCUSS,paragraph,"Even with these caveats in mind, ultrasensitive HTT detection assays still have an important role to play in our evaluation of HTT as a biomarker of HD, and for assessment of target engagement of HTT-lowering therapeutics. We propose the recommendations laid out in Box 1, which advocate for relative quantitation of HTT to be reported by such assays rather than reporting HTT protein concentration, and that mHTT depletion assays are reconsidered as an approach to measure wildtype HTT. Relative reporting of assay data will also allow data interoperability and comparison across different clinical and preclinical studies.",34
39386513_034,METHODS,title_1,Materials and Methods,35
39386513_035,METHODS,title_2,Protein Construct Information,36
39386513_036,METHODS,paragraph,"All protein expression constructs used in this study have been previously described and are available through Addgene. These include full-length HTT with C-terminal FLAG-tag (Q23, Q25, Q30, Q36, Q42, Q52. Q54, Q60 and Q66), full-length HTT with N-terminal FLAG-tag (Q23, Q66), full-length HAP40, and full-length ataxin-3 (Q10, Q80). For full construct details and Addgene accession numbers, see Supplementary Table 1.",37
39386513_037,METHODS,title_2,Protein Expression and Purification,38
39386513_038,METHODS,paragraph,"Full-length HTT proteins and HTT-HAP40 protein complexes were produced as previously described and all plasmids are available through Addgene (“available plasmids from Journal of Biological Chemistry,” 2024). Briefly, Sf9 cells were infected with P3 recombinant baculovirus and grown until viability dropped to 80–85%, normally ~72 h post-infection. For HTT-HAP40 complex production, a 1:1 ratio of HTT:HAP40 P3 recombinant baculovirus was used for infection. Cells were harvested, resuspended in 20 mM HEPES pH 7.4, 300 mM NaCl, 5% (v/v) glycerol supplemented with protease inhibitors and benzonase, then lysed with multiple freeze–thaw cycles and clarified by centrifugation. Proteins were purified by FLAG-affinity chromatography. All samples were purified with a final gel filtration step, using a Superose6 10/300 column in 20 mM HEPES pH 7.4, 300 mM NaCl, 1 mM TCEP, 2.5% (v/v) glycerol. Fractions of the peaks corresponding to the HTT monomer or HTT-HAP40 heterodimer were pooled, concentrated to 1 mg/mL, aliquoted and flash frozen prior to use in downstream experiments. Sample purity was assessed by SDS-PAGE.",39
39386513_039,METHODS,paragraph,"N586 HTT Q68 and fusion HTT Q68 recombinant proteins were generated as previously described. Briefly, the N586 fragment of the HTT gene was amplified by PCR of full-length HTT with BamHI and NotI restriction sites in the 5’ and 3’ primers, respectively. The PCR product was purified using the QiaQuick Gel Extraction kit (Qiagen) and digested with BamHI and Not1 to create sticky ends. the pGEX-6p-1 expression vector was digested using BamHI and NotI and gel purified. The insert and vector were ligated and transformed into DH5 E. coli and plated overnight on LB-agar plates containing 100 μ g/mL ampicillin. Colonies were screened by Qiagen mini-prep and confirmed by sequencing. The newly generated plasmids were then transformed into BL21 DE3 E. coli that were grown to OD 600 values of 0.8 and induced for protein production by IPTG. Cultures were lysed, and recombinant protein isolated by GST column purification and buffer exchanged into PBS using Amicon Ultra 10K MWCO centrifugal filters (Millipore). Recombinant proteins were quantified using a BCA assay (Pierce) and checked for purity using silver-stained SDS-PAGE gels.",40
39386513_040,METHODS,paragraph,"Ataxin-3 proteins were produced as previously described. Ataxin-3 Q10 was overexpressed in E. coli BL21 CodonPlus (DE3) (Agilent). Ataxin-3 Q80 was produced by baculoviral transduction of this construct in Sf9 insect cell culture. For both proteins, harvested cell pellets were resuspended in 20 mM HEPES pH 7.4, 300 mM NaCl, 5% (v/v) glycerol, 1 mM TCEP supplemented with protease inhibitors and benzonase. The cell suspension was lysed by sonication and the clarified lysate was incubated with Talon resin (Cytiva). Resin was washed with a purification buffer supplemented with 5 mM imidazole and proteins eluted with a purification buffer supplemented with 300 mM imidazole. Eluted proteins were further purified by gel filtration using a S200 16/60 column equilibrated in the purification buffer. All samples were aliquoted, and flash frozen in liquid nitrogen prior to use. Protein purity was confirmed by SDS-PAGE.",41
39386513_041,METHODS,title_2,Mapping of HDB4 epitopes,42
39386513_042,METHODS,paragraph,"Expression vectors to produce exon 1, N171, and N586 HTT proteins were generated by amplifying the indicated regions from full-length human HTT template DNA (Q68) by PCR, using primers with EcoRI and NotI restriction sites in the 5’ and 3’ primers respectively (Supplementary Table 1). The PCR products were purified by gel extraction using the QiaQuick gel extraction kit. The PCR products and pCI-Neo mammalian expression vector were then digested using EcoRI and NotI, gel purified, ligated, and transformed into Max Efficiency DH5α E. coli cells (Invitrogen #18258-012), then plated overnight on LB-agar plates containing 100 μg/mL ampicillin. Colonies picked from these plates were grown overnight in LB with 100 μg/mL ampicillin, then plasmid DNA was purified (Qiagen miniprep kit), and screened by restriction digest with EcoRI and NotI. Clones with expected sizes on restriction digest were confirmed by Sanger sequencing, then cultures were grown for large-scale DNA purification (Promega Maxiprep Kit). HEK293 cells were plated at 3x105 cells per well in a 6-well plate and grown overnight to 80% confluence, then transfected (Lipofectamine 2000). Alongside the Exon1, N171, and N586 constructs, pmaxGFP vector (Lonza) was included as a positive control for transfection, and strong GFP expression was observed 20 hours post-transfection. Cell pellets were harvested and lysed in SDP plus protease inhibitors. Proteins were quantified by DC assay, and SDS-PAGE was used for confirmation of protein purity and subsequent Western blotting with BKP1 and HDB4E10 antibodies.",43
39386513_043,METHODS,title_2,Immunoprecipitation-Flow Cytometry (IP-FCM),44
39386513_044,METHODS,paragraph,"The IP-FCM technique has been previously described. Briefly, capture antibodies were coupled to 5 μm CML latex microbeads (Invitrogen) and counted on a hemocytometer before storage at 4°C. Probe antibodies were biotinylated using EZ-Link Sulfo-NHS-Biotin (Thermo Scientific), free biotin removed by buffer exchange in Amicon Ultra 3K MWCO spin columns (Millipore), and antibody concentration brought to 0.5 mg/ml before storage at 4°C in PBS. Protein samples were diluted 1000 fM unless otherwise stated. CSF samples were diluted 1:1 to a total volume of 100 μl per replicate. Approximately 104 beads in 5 μl NP-40 buffer (150mM NaCl, 50mM Tris (ph7.4), Halt Phosphatase and Protease inhibitors (10ul/ml), 0.5 M EDTA, 2mM Sodium Orthovanadate, 10mM NaF, 10mM Iodoacetamide, Surfact-Amps NP-40 1% (v/v) (Thermo Scietific, CAT#28324)) were mixed with 25 μl of recombinant protein in aCSF (125 mM NaCl, 2.5 mM KCL, 1.25 mM NaH2PO4, 1 mM MgCL2, 26 mM NaCO3, 2 mM CaCl2, 25 mM Dextrose) and incubated overnight at 4°C with rotation to prevent beads settling out of suspension. Beads were then washed in IP-FCM buffer (100 mM NaCl, 50 mM Tris pH 7.4, 1 % (w/v) bovine serum albumin (Sigma), 0.01 % (w/v) sodium azide) and incubated with biotinylated probe antibodies for 2 h, followed by another wash in IP-FCM buffer, incubation with 1:200 Streptavidin-PE (BD Biosciences) for 1 h, a final wash, and measurement on an Accuri flow cytometer (BD Biosciences). Bead doublets were gated out based on forward scatter area vs. forward scatter height plots, and a singlet bead gate was defined based on forward scatter height vs. side scatter height. All samples were run in three replicates, and the average of the median fluorescence intensity in the FL2 channel in the singlet bead gate indicated the abundance of HTT in the sample.",45
